"","GEOID10","District","total_population"
"3118",131350504293,122,1011
"3119",131350505311,31,3151
"3120",130890233032,24,626
"3121",131350505342,103,1837
"3122",132470604031,73,2381
"3123",132470602023,73,1775
"3124",131350507253,122,1464
"3125",131350507233,24,4048
"3126",131350505443,31,4147
"3127",132470603042,44,1618
"3128",132470604063,73,1918
"3129",132470603051,44,1257
"3130",131350505441,103,5235
"3131",132470604042,73,1674
"3132",131350507202,71,1556
"3133",131350507213,122,2493
"3134",131350505431,71,3762
"3135",132470601022,24,611
"3136",131350507271,71,2025
"3137",131350505463,103,4075
"3138",132971105062,131,1628
"3139",132470601023,131,3776
"3140",132971105072,142,1230
"3141",131350505461,71,12037
"3142",132971106031,131,903
"3143",132971106032,131,4081
"3144",132971105031,47,3836
"3145",132971106022,142,2469
"3146",131210116192,143,2648
"3147",131210116173,154,2403
"3148",131350503172,29,2104
"3149",131210116172,143,1946
"3150",131210116203,143,2677
"3151",131350503111,29,1653
"3152",131210116131,143,3540
"3153",131210116201,132,3103
"3154",131171302013,77,1400
"3155",131171306042,156,1006
"3156",131171306061,143,1781
"3157",131171303062,36,2610
"3158",131171303012,77,3220
"3159",131350502091,109,4012
"3160",131350502182,158,2103
"3161",131350502172,158,2091
"3162",131171302023,77,1938
"3163",131350502161,158,2977
"3164",131171305092,156,1603
"3165",131350502171,15,8040
"3166",131171305041,77,2201
"3167",131171305071,156,1222
"3168",131171302051,77,2762
"3169",131171302042,77,3136
"3170",131350505113,109,6204
"3171",131350505403,109,2919
"3172",131171301011,77,2669
"3173",131171301012,168,1514
"3174",131350505202,71,1592
"3175",131350505203,71,1723
"3176",131350505233,11,2415
"3177",131171301032,168,1453
"3178",131350505462,71,1623
"3179",131350505452,103,4819
"3180",131350505483,135,3930
"3181",131350506052,135,3892
"3182",131390014043,171,915
"3183",131390010032,171,3669
"3184",130131801041,135,1906
"3185",130131801031,139,5395
"3186",130859702022,112,1279
"3187",131879602022,180,2257
"3188",130859702012,112,1967
"3189",131879601023,180,3449
"3190",131390004001,168,1937
"3191",131879601022,168,2579
"3192",131390004004,171,1668
"3193",131390005002,101,3159
"3194",130279606003,20,603
"3195",130719708004,95,554
"3196",130719708003,95,218
"3197",130719704001,95,1170
"3198",130759602003,32,850
"3199",131850102011,32,1511
"3200",132779607003,166,764
"3201",132779608001,32,1032
"3202",130810104003,88,1388
"3203",130810103003,88,440
"3204",130810104002,74,1295
"3205",130810105001,74,971
"3206",132359502002,159,943
"3207",132359502001,159,1641
"3208",130237902002,65,500
"3209",130210136043,102,1956
"3210",131530214003,159,1819
"3211",130210131024,84,823
"3212",130210131023,102,1116
"3213",130210131011,84,2281
"3214",131530211041,84,813
"3215",131530211054,110,1176
"3216",131530209001,110,1253
"3217",131530204001,84,1031
"3218",131530211053,159,1091
"3219",131530211031,159,2604
"3220",132890601004,144,1436
"3221",130210134073,49,1033
"3222",130210126001,49,1669
"3223",130210120001,49,860
"3224",130210102001,84,401
"3225",130210137003,49,366
"3226",130210101001,49,437
"3227",130210110002,49,1746
"3228",131690301011,144,2648
"3229",130210117023,84,933
"3230",130210117026,144,839
"3231",131690303023,144,2664
"3232",132379603004,134,996
"3233",133199603002,144,889
"3234",131590105004,35,1942
"3235",132110102001,35,2821
"3236",132379602027,134,412
"3237",132379602025,134,537
"3238",132379602022,134,1662
"3239",132971104002,47,2075
"3240",132971104001,47,2822
"3241",132971107003,47,1642
"3242",130131805021,78,1728
"3243",132190301003,78,2192
"3244",130591307003,113,2264
"3245",130590012002,113,972
"3246",130590004011,118,1353
"3247",132110103003,137,2767
"3248",131570101032,28,2233
"3249",131390012011,28,1235
"3250",131390007011,151,3226
"3251",131570101022,28,4471
"3252",131390007021,151,2915
"3253",130131803011,78,2332
"3254",130131803022,99,3004
"3255",131570107021,99,2588
"3256",130119702002,151,1800
"3257",130591305002,113,1202
"3258",130591306001,113,1926
"3259",130591306002,113,2310
"3260",130590018001,113,1001
"3261",130590020001,118,821
"3262",130590009002,118,1719
"3263",131370006023,67,2973
"3264",131370005002,151,1564
"3265",131370006025,151,444
"3266",131370006024,67,1496
"3267",132579701002,67,2426
"3268",132579701001,180,1214
"3269",132419701004,180,1301
"3270",131850113011,85,1718
"3271",131850109001,85,787
"3272",131850112002,85,1901
"3273",131850111001,85,748
"3274",131850104023,17,2893
"3275",131850106042,17,3339
"3276",131850101011,16,1171
"3277",130199704001,16,1147
"3278",130690105003,16,2329
"3279",130690105001,16,605
"3280",130690101003,8,2130
"3281",130179604002,166,978
"3282",130179604004,166,792
"3283",130919603005,176,1410
"3284",131759514002,43,839
"3285",130919605001,176,956
"3286",133199604001,144,1050
"3287",131759502021,65,2668
"3288",131759502011,65,1810
"3289",131759508004,43,1303
"3290",130099706002,137,1247
"3291",130099704004,134,427
"3292",130099702002,134,2041
"3293",133199602001,144,981
"3294",130099701003,137,2409
"3295",133199602002,65,1067
"3296",132379601012,134,551
"3297",131339503034,137,310
"3298",131339503033,137,1802
"3299",130591506002,118,1871
"3300",130591506001,82,1493
"3301",130591507002,82,2384
"3302",132219602011,164,1628
"3303",131339502001,137,566
"3304",133170101022,137,817
"3305",133170101021,164,865
"3306",132219601001,164,689
"3307",131950205002,164,2580
"3308",131479604001,72,2012
"3309",132579703013,67,379
"3310",132579703022,67,1907
"3311",132579704001,67,1816
"3312",132579702003,180,2057
"3313",130659701002,17,1304
"3314",132999508002,17,1020
"3315",130690108012,16,1501
"3316",130690108011,17,1971
"3317",130059702013,8,1180
"3318",131619602002,176,1830
"3319",131619602004,176,2032
"3320",130019503002,8,1875
"3321",130019505003,8,1605
"3322",131759510002,43,617
"3323",132839602004,43,420
"3324",132099502002,176,1996
"3325",132799703005,43,1456
"3326",131759509001,65,1094
"3327",132839601001,43,979
"3328",131679601001,167,1305
"3329",131079705002,167,839
"3330",131079704002,167,1757
"3331",133039504002,137,850
"3332",133039507003,145,1467
"3333",133039501001,137,871
"3334",131639604001,167,1175
"3335",133019705001,164,1341
"3336",131899502004,26,456
"3337",131899504002,164,1168
"3338",131899502002,26,1714
"3339",133019704003,145,742
"3340",133170103024,164,627
"3341",133170103023,164,786
"3342",133170103012,164,1121
"3343",131819701004,164,795
"3344",132999508001,105,601
"3345",132999504001,105,560
"3346",132999509004,105,771
"3347",132999505005,105,711
"3348",132999505001,105,1751
"3349",130259603003,105,2190
"3350",132299603001,105,2212
"3351",132299601002,105,1304
"3352",133059704001,8,1565
"3353",130019503003,8,1328
"3354",132679502021,107,4838
"3355",132799703003,43,1654
"3356",132799702004,43,868
"3357",132799702003,43,902
"3358",132799702001,167,1611
"3359",130439501003,167,1412
"3360",131659602001,167,1372
"3361",130730304022,149,6660
"3362",130730303021,149,1133
"3363",130730303072,72,1496
"3364",130730303092,72,1785
"3365",130730305064,26,3063
"3366",132450109031,164,2089
"3367",132450107122,76,4229
"3368",132450102042,76,1039
"3369",130730301061,1,2199
"3370",132450107121,106,1463
"3371",132450105121,111,1139
"3372",132450109042,164,2548
"3373",130730301025,1,1705
"3374",130730301021,1,1022
"3375",132450105061,111,1131
"3376",132450011002,1,818
"3377",132450105081,106,2794
"3378",132450011001,1,1069
"3379",132450002001,1,1238
"3380",132450105111,111,2699
"3381",132450009002,111,54
"3382",132450109061,106,1252
"3383",130390104011,2,5335
"3384",130390104022,2,3940
"3385",130390105001,68,2323
"3386",133059703004,107,548
"3387",131270004012,58,1578
"3388",131919800001,128,0
"3389",131839702003,58,3599
"3390",131270004041,128,1194
"3391",132679504003,107,529
"3392",133059702003,107,704
"3393",133059702002,107,2630
"3394",131790102041,58,460
"3395",131790102052,175,2955
"3396",131790104003,175,2905
"3397",131790106001,58,1197
"3398",130311103004,34,2500
"3399",130311106013,34,2515
"3400",130299201021,39,2501
"3401",130311109004,39,1004
"3402",130299201012,39,2463
"3403",130311103003,145,1564
"3404",130311104011,34,741
"3405",130311102002,34,1830
"3406",130311106021,34,861
"3407",132519706001,34,1152
"3408",132519705002,34,856
"3409",131659601005,145,970
"3410",132450106003,111,2174
"3411",132450109051,106,1641
"3412",131270007007,68,335
"3413",131270008002,68,1307
"3414",131270001023,68,994
"3415",131270002001,128,1671
"3416",131270001012,68,463
"3417",131270002003,68,1637
"3418",131270001011,68,903
"3419",131911101002,128,1548
"3420",131911102002,128,995
"3421",130299203032,39,2569
"3422",130299203062,128,7586
"3423",130510108071,94,2863
"3424",130510108062,69,1086
"3425",130510108063,94,1664
"3426",130510042122,46,1161
"3427",130510042085,46,1098
"3428",130510042111,46,1001
"3429",130510042084,46,1274
"3430",130510042071,46,2067
"3431",130510041002,46,720
"3432",130510040011,94,594
"3433",130510041001,46,1451
"3434",130510039002,69,1005
"3435",131030302042,116,2765
"3436",131030302031,116,1482
"3437",130510108091,94,4603
"3438",131030303051,141,2575
"3439",130510108034,94,5072
"3440",130510108032,141,603
"3441",130510105012,94,813
"3442",131030303031,116,2659
"3443",130510106013,141,340
"3444",130510106016,141,628
"3445",130510006012,141,346
"3446",130510006013,141,985
"3447",130510107001,116,23676
"3448",130510034003,114,670
"3449",130510012001,114,2285
"3450",130510113001,114,1195
"3451",130510001001,114,1733
"3452",130510020001,114,619
"3453",130510026001,114,876
"3454",130519800001,141,0
"3455",130510020002,114,743
"3456",130510027001,114,473
"3457",130510021003,114,671
"3458",130510011002,114,964
"3459",130510106051,141,0
"3460",130510101022,46,1667
"3461",130510110062,69,2705
"3462",130510110053,128,991
"3463",130510036022,114,1241
"3464",130510111062,69,2541
"3465",130459112004,163,1124
"3466",131499703001,163,1167
"3467",132330104002,163,709
"3468",131430102001,163,869
"3469",132330105004,148,1154
"3470",132330104004,148,1105
"3471",132330105003,79,442
"3472",132330102004,148,1124
"3473",131150005001,79,645
"3474",131150011001,163,1062
"3475",131150021003,79,895
"3476",131150002013,79,2776
"3477",132950208003,147,799
"3478",130550104001,115,1386
"3479",130550104002,115,1759
"3480",130550102002,115,1024
"3481",130550102005,115,970
"3482",130550102004,115,1422
"3483",132950209011,115,2804
"3484",132950203023,147,833
"3485",132950203012,147,752
"3486",132950202002,147,1525
"3487",132950205013,147,3425
"3488",130470307001,165,2511
"3489",130470305001,165,3618
"3490",132950206022,10,2110
"3491",130619603002,178,468
"3492",132437902001,178,563
"3493",130530202032,146,238
"3494",130530202011,146,2738
"3495",132150115004,146,1625
"3496",130530202051,146,1063
"3497",132150108023,126,873
"3498",132150025002,146,215
"3499",132150114001,104,1289
"3500",132150014002,104,842
"3501",132150102012,104,2634
"3502",132150008002,55,1527
"3503",132150024001,146,1438
"3504",132150115005,146,628
"3505",132150009002,55,1581
"3506",132150028002,104,827
"3507",132150011001,104,1514
"3508",132150104012,55,3206
"3509",132150104023,55,1951
"3510",132150107031,126,2321
"3511",132150107021,126,822
"3512",132150107033,126,1212
"3513",132150108022,126,4949
"3514",132150105013,55,1318
"3515",132150106051,174,1749
"3516",132150101062,55,2352
"3517",131451203001,70,2076
"3518",131451202001,70,1857
"3519",132859610004,104,1123
"3520",131451201983,104,654
"3521",132859603002,91,1279
"3522",132859606004,91,1506
"3523",132859605012,91,584
"3524",132859607004,70,1132
"3525",132859605022,91,5425
"3526",132859611002,70,1286
"3527",130771707001,12,1503
"3528",130771702004,179,2057
"3529",130771707004,179,942
"3530",130771703041,12,1349
"3531",130771706013,136,1387
"3532",130771703031,12,6101
"3533",130771703043,12,1985
"3534",130771703051,179,3238
"3535",130771703061,136,1114
"3536",130771704032,179,4062
"3537",130459105021,54,1337
"3538",130459105023,89,1082
"3539",130459107031,89,1698
"3540",130459107013,89,2690
"3541",132330107001,148,1879
"3542",130459107032,89,1112
"3543",130459107021,33,2962
"3544",132231206021,120,1368
"3545",132231203024,3,2914
"3546",132231205021,27,1657
"3547",132231203012,27,1878
"3548",132231205031,120,3519
"3549",132231205032,27,1654
"3550",130970805082,33,1975
"3551",132231202021,25,4681
"3552",130970803013,120,2863
"3553",131150016001,148,1247
"3554",131150006001,79,1534
"3555",132330106002,148,1151
"3556",132330107004,148,650
"3557",132330107002,148,870
"3558",130159602001,10,2521
"3559",132231201041,3,3056
"3560",130159606001,86,1793
"3561",130159606002,86,555
"3562",130159604012,153,4521
"3563",130159607002,86,2289
"3564",130159604021,45,2228
"3565",132231201013,160,1810
"3566",131299702004,10,1404
"3567",133130015003,10,675
"3568",131299705002,45,1244
"3569",131299705001,45,2039
"3570",133130015004,10,1693
"3571",131299708002,45,1512
"3572",131299708001,45,1442
"3573",132130107003,10,598
"3574",132130107004,133,1315
"3575",131299701001,38,1312
"3576",130470302022,165,1952
"3577",130470301004,133,2019
"3578",133130013003,133,1453
"3579",133130010002,53,1599
"3580",133130001021,165,914
"3581",133130011003,53,1510
"3582",133130002001,53,2044
"3583",132130106001,53,1331
"3584",130879708001,178,1226
"3585",130879703003,178,969
"3586",130879706001,178,386
"3587",130879706002,40,1144
"3588",130079602001,98,493
"3589",132731204002,98,725
"3590",132731203004,98,550
"3591",132731203002,98,1100
"3592",131979201001,126,1917
"3593",132499601001,162,1322
"3594",132699503003,59,1049
"3595",131999708006,70,867
"3596",131999705002,70,794
"3597",132310103001,152,1690
"3598",132930102011,70,1834
"3599",132930105001,59,1814
"3600",130771704041,179,1586
"3601",130771704052,179,2861
"3602",130771704042,179,2163
"3603",131210105142,125,4876
"3604",130771705021,152,2161
"3605",130771705022,152,2430
"3606",130771705023,152,1752
"3607",131131403041,136,2256
"3608",131131403062,136,2846
"3609",131210105102,92,2025
"3610",131210105101,23,3131
"3611",131210105151,92,5755
"3612",131131404042,66,3181
"3613",131131404041,125,1864
"3614",130630405251,108,3176
"3615",130630405152,92,1441
"3616",130630406221,80,1770
"3617",130630406081,90,9020
"3618",132551607001,91,3152
"3619",130630406141,108,867
"3620",132551604002,66,1738
"3621",132551603001,66,1445
"3622",130670315091,27,2726
"3623",130670315093,27,1789
"3624",130670302351,25,1978
"3625",130970806044,125,1302
"3626",130670315063,25,749
"3627",130970802024,18,3336
"3628",130970801021,7,1997
"3629",130670315033,62,3569
"3630",130670314081,62,889
"3631",131210103011,169,11447
"3632",130670314061,62,1312
"3633",130670313082,62,2081
"3634",130670313061,48,2134
"3635",131210105141,169,4596
"3636",130670309014,124,1416
"3637",130670311061,81,1589
"3638",130670311163,81,271
"3639",131210103031,7,3711
"3640",130670311161,81,2787
"3641",130670311152,81,2615
"3642",130670311181,170,1990
"3643",131210078061,130,2040
"3644",131210078062,130,3569
"3645",131210113062,37,1113
"3646",130670304123,173,575
"3647",130670311083,81,2543
"3648",130670313132,7,4034
"3649",131210105111,169,2501
"3650",131210113053,92,1376
"3651",130670312062,48,193
"3652",130670311143,173,1717
"3653",131210079002,130,1198
"3654",130670312092,170,960
"3655",131210081023,130,2142
"3656",130670311141,173,3521
"3657",130670304052,173,1429
"3658",130670303442,173,560
"3659",130670304073,173,1475
"3660",130670312052,48,1903
"3661",130670304053,173,1440
"3662",131210082011,130,2673
"3663",131210106043,92,1468
"3664",131210088002,7,1344
"3665",131210106042,92,343
"3666",131210113034,37,731
"3667",130670312071,170,2005
"3668",131210112025,37,820
"3669",131210112023,13,845
"3670",130630402042,13,885
"3671",131210060003,97,881
"3672",131210060001,97,629
"3673",131210060002,130,906
"3674",131210112013,13,1263
"3675",131210024002,97,1387
"3676",131210123003,13,681
"3677",131210066012,13,1041
"3678",131210039002,97,1034
"3679",131210111003,19,793
"3680",131210066011,19,721
"3681",131210042001,97,468
"3682",130630405122,23,511
"3683",131210075002,19,411
"3684",130630405192,108,1023
"3685",131210065004,19,1634
"3686",131210102043,93,1151
"3687",131210118002,97,1039
"3688",131210108006,13,636
"3689",131210006001,5,7646
"3690",131210063002,19,464
"3691",130639800001,23,0
"3692",131210010011,5,1612
"3693",131210095011,5,359
"3694",131210095013,170,1280
"3695",131210095022,56,114
"3696",130630405211,108,2321
"3697",131210055011,87,773
"3698",131210053002,87,1282
"3699",131210092001,5,2938
"3700",131210068011,87,2384
"3701",131210017001,129,3841
"3702",131210053001,87,1909
"3703",130630403083,57,640
"3704",131210101133,56,1485
"3705",131210096022,56,2095
"3706",131210016001,19,2172
"3707",131210100023,56,4183
"3708",131210001004,87,1234
"3709",130890214151,56,978
"3710",130890224012,129,1003
"3711",130890211024,56,1809
"3712",130890211022,56,2662
"3713",130890214052,56,2110
"3714",130890214173,161,3426
"3715",130890215021,52,1563
"3716",130890214161,161,1419
"3717",130890211011,6,3817
"3718",130890203001,129,1084
"3719",130890212162,6,4106
"3720",130890212163,6,2265
"3721",130890214142,52,1475
"3722",130890224031,87,1238
"3723",130630404123,57,2132
"3724",130890238033,150,2119
"3725",130890212091,61,979
"3726",130890225004,87,1539
"3727",130890238022,150,2846
"3728",130890212043,6,735
"3729",130890223014,161,1610
"3730",130890212171,6,2529
"3731",130890216051,161,1467
"3732",130630404101,60,6264
"3733",130890226001,161,1968
"3734",130890234102,150,2001
"3735",130890223011,161,1299
"3736",130890234111,150,1569
"3737",130890213051,61,1086
"3738",130890213052,61,3815
"3739",130630404132,60,4452
"3740",130670302361,160,2407
"3741",130670302393,160,3197
"3742",130670302193,3,2260
"3743",130670302391,3,1430
"3744",130159608012,153,2792
"3745",130670301032,153,3158
"3746",130570911023,172,1826
"3747",130670302232,172,2200
"3748",130670309013,124,1828
"3749",130670302291,172,620
"3750",130670302282,172,2120
"3751",130670306011,172,2821
"3752",130570910081,51,1413
"3753",130570907012,51,1708
"3754",130570907022,140,1221
"3755",130670303121,30,2402
"3756",130670305023,30,1378
"3757",130670303142,155,2338
"3758",130670304092,155,1803
"3759",130670303302,155,2458
"3760",130570904002,177,4517
"3761",130670303311,155,2712
"3762",130570909024,51,4459
"3763",130670303322,117,1834
"3764",130670303364,117,1166
"3765",130670303342,117,2229
"3766",131210101231,93,2480
"3767",131210102093,117,3486
"3768",131210101182,138,842
"3769",131210114191,154,1539
"3770",131210114172,154,1504
"3771",131210114053,154,1522
"3772",131210115031,119,3050
"3773",131210101063,14,1140
"3774",131210114113,14,2313
"3775",131210114114,138,1022
"3776",131210114141,14,3119
"3777",131210114144,29,1733
"3778",131210115041,154,3053
"3779",131210114101,29,2350
"3780",131210116152,154,2515
"3781",131230803001,42,1438
"3782",131230805003,112,804
"3783",132270506002,38,460
"3784",131230803002,42,1225
"3785",131110503002,42,1097
"3786",131110501002,42,1354
"3787",132759602002,95,1572
"3788",132759607004,20,653
"3789",132759610001,20,1961
"3790",132050904004,40,1453
"3791",132050904002,40,2824
"3792",130719702002,9,1587
"3793",130719703001,9,1870
"3794",130950005023,88,446
"3795",130950011004,98,1194
"3796",130950114002,74,477
"3797",130950106021,98,1782
"3798",130950109002,9,566
"3799",130950001002,9,440
"3800",130950001004,9,1753
"3801",130950001005,9,1022
"3802",133219502004,9,1689
"3803",133219501001,74,922
"3804",132619506003,146,1007
"3805",132619506001,146,426
"3806",130939703004,162,833
"3807",130939701003,162,815
"3808",132699503001,59,1660
"3809",132699502002,174,1628
"3810",132250404002,174,1985
"3811",132250402002,174,2254
"3812",130790702013,102,3111
"3813",131719702003,35,1723
"3814",132070501012,35,3624
"3815",132070501022,35,1899
"3816",130210136052,59,2154
"3817",131510701061,121,3732
"3818",131510701112,57,2337
"3819",132551609001,66,624
"3820",131510701131,50,1775
"3821",132551602003,90,3887
"3822",131510701101,121,1231
"3823",131510702042,50,2565
"3824",131510704041,90,4140
"3825",132470604051,50,2597
"3826",130351503003,66,3223
"3827",132171009032,50,1491
"3828",132171009011,22,4367
"3829",130351501004,35,1076
"3830",131590105003,35,2744
"3831",130890231131,157,1260
"3832",130890234211,41,3503
"3833",131350503043,61,1245
"3834",130890231121,63,2104
"3835",130890220051,157,1512
"3836",130890234212,96,972
"3837",130890218122,21,1285
"3838",130890220083,83,4216
"3839",131510701091,60,2095
"3840",130890231141,96,1268
"3841",130890218095,21,1641
"3842",130890219102,83,1986
"3843",131350503203,61,1121
"3844",130890232043,63,2632
"3845",131350504341,123,2829
"3846",131510701103,121,3661
"3847",130890234261,96,2965
"3848",130890233093,44,4859
"3849",131350504352,83,1450
"3850",131350504303,75,2491
"3851",131350504231,31,3524
"3852",131350504284,64,1836
"3853",130890233111,75,2643
"3854",131350504281,122,1511
"3855",131350504292,75,3345
"3856",131350505242,103,3050
"3857",130890233161,75,2927
"3858",131350507152,122,1138
"3859",131350507124,64,2154
"3860",131350507252,122,2252
"3861",131350507251,122,2788
"3862",131350507181,103,1896
"3863",131350505442,31,3326
"3864",132470603043,44,2641
"3865",131350507214,142,3199
"3866",131350505432,103,3403
"3867",132470603081,131,4166
"3868",131350507243,71,5462
"3869",131350507242,122,6492
"3870",132470603053,131,1927
"3871",132171005022,73,2794
"3872",132971105042,142,2145
"3873",132971105041,142,3074
"3874",131350506082,78,8088
"3875",132971101003,78,5273
"3876",131350503151,29,1787
"3877",131210114241,14,4330
"3878",131350503101,29,2569
"3879",131210114251,143,1656
"3880",131210116211,143,1313
"3881",131171303053,156,2576
"3882",131210116262,132,4855
"3883",131210116253,143,2967
"3884",131210116234,143,3138
"3885",131171304031,36,1289
"3886",131350503135,31,1489
"3887",131171304051,77,2369
"3888",131350503133,29,984
"3889",131171304052,77,2178
"3890",131350502051,158,2851
"3891",131171304081,156,2233
"3892",131171304063,156,1699
"3893",131171306091,127,3574
"3894",131171305101,127,2426
"3895",131171302031,168,2374
"3896",131171306101,132,1177
"3897",131350502122,132,2592
"3898",131350502123,15,6568
"3899",131350505341,109,3829
"3900",131350505303,109,901
"3901",131350505492,109,1724
"3902",131350505362,109,1464
"3903",131350501063,127,2503
"3904",131350505472,11,3185
"3905",131171301033,168,1233
"3906",131350506063,135,11907
"3907",131390010021,168,1787
"3908",131390016031,171,3652
"3909",131390016032,171,1852
"3910",131390013021,28,2913
"3911",130859702023,112,3545
"3912",130859702014,112,2382
"3913",131879601011,112,4506
"3914",132910002041,42,1625
"3915",132910002051,42,1346
"3916",130279604002,20,1597
"3917",130719708002,95,867
"3918",130719707012,95,1425
"3919",130719707014,9,887
"3920",130719706002,20,2347
"3921",133219504004,9,1055
"3922",132779603004,32,1335
"3923",132779605001,166,2778
"3924",130810102014,88,939
"3925",130810104005,88,504
"3926",132879702003,74,701
"3927",131530215002,74,1513
"3928",131530215001,159,833
"3929",130919603001,176,1334
"3930",130237901001,65,2423
"3931",131530213001,174,935
"3932",132250401021,102,3394
"3933",131530214002,159,1591
"3934",131530201091,102,5555
"3935",131530212023,159,2274
"3936",131530211042,110,3459
"3937",131530201083,110,2327
"3938",130210135044,84,2274
"3939",131530214001,74,1626
"3940",130210129002,84,712
"3941",131530210001,110,1362
"3942",131530207001,110,975
"3943",131530203005,110,817
"3944",131530206001,84,1288
"3945",130210136053,59,1965
"3946",130210134103,35,1519
"3947",130210132014,59,413
"3948",130210121022,49,1966
"3949",130210132022,102,762
"3950",130210122001,49,878
"3951",130210124002,49,1283
"3952",130210104003,59,329
"3953",130210128003,84,380
"3954",130210137002,84,1001
"3955",130210119003,84,373
"3956",130210111002,144,423
"3957",130210117024,144,792
"3958",130210117025,144,502
"3959",131690301031,144,2284
"3960",131690301042,144,2175
"3961",131690302001,134,2048
"3962",132171002012,35,1485
"3963",132110103002,134,1268
"3964",132379603003,134,865
"3965",132971108001,131,2016
"3966",132971107004,142,1321
"3967",130591305003,78,546
"3968",132190303001,47,2933
"3969",132110103004,47,1200
"3970",132190304003,78,3234
"3971",131390012022,28,2126
"3972",131390001022,101,1222
"3973",130131803021,99,2901
"3974",131570107023,99,3275
"3975",131570106001,99,2092
"3976",130591305001,113,1157
"3977",130591306003,113,2667
"3978",131570104001,99,1120
"3979",130590009003,118,983
"3980",130590006002,118,1613
"3981",130590004022,113,3541
"3982",131570105001,82,632
"3983",130590301002,118,2970
"3984",130590302002,113,1620
"3985",130591403001,118,2157
"3986",131198902001,67,1785
"3987",131390002013,101,2945
"3988",133119502012,180,3761
"3989",133119503003,180,3584
"3990",131370006021,151,1305
"3991",131370002011,151,1543
"3992",131370002021,151,1235
"3993",131370005001,151,1480
"3994",131370003001,67,1419
"3995",132579704004,67,1455
"3996",131198902002,67,1182
"3997",132419703011,112,591
"3998",132419701002,180,1969
"3999",132419701003,112,1673
"4000",131850114021,32,1010
"4001",131850106041,85,449
"4002",131850115003,20,859
"4003",131850107001,17,822
"4004",131850104022,17,4022
"4005",131850103011,85,1006
"4006",131850105002,85,1150
"4007",131850101032,17,1340
"4008",131850106043,17,1882
"4009",130199705001,16,836
"4010",130659701005,17,944
"4011",130039602003,17,1963
"4012",130690101002,8,792
"4013",130039602001,16,1530
"4014",130179605004,166,472
"4015",132719501005,176,4345
"4016",130690101001,166,509
"4017",130919603002,176,1450
"4018",130919602003,176,536
"4019",130919604001,176,826
"4020",131759511001,43,3186
"4021",131759508002,65,472
"4022",131759505001,65,702
"4023",131759502022,65,2421
"4024",131759508003,43,1341
"4025",133039501002,65,923
"4026",132379601022,134,2799
"4027",131339503022,134,1355
"4028",131339503031,137,894
"4029",132650102001,137,657
"4030",132219602013,164,3277
"4031",130591404002,118,2411
"4032",131950205001,82,2885
"4033",131950202001,82,2168
"4034",131050002003,72,1036
"4035",132579704002,67,1764
"4036",131479604004,72,942
"4037",132999508006,105,808
"4038",132999502003,105,2021
"4039",130690107003,17,480
"4040",130690104002,17,780
"4041",130690104001,8,2032
"4042",130690108022,17,2073
"4043",130059702011,8,1845
"4044",130059702012,8,1244
"4045",131619602001,176,1432
"4046",132099503002,176,990
"4047",132799706001,43,863
"4048",132719501004,176,1225
"4049",133097801002,176,624
"4050",132839602003,43,1546
"4051",132099502001,43,1127
"4052",131679602003,167,2265
"4053",131679603002,167,840
"4054",131250101001,145,1410
"4055",131639603003,145,1258
"4056",131899503003,26,906
"4057",131899503002,164,856
"4058",131899504001,164,812
"4059",131899504003,164,948
"4060",131899505004,164,986
"4061",133170101011,164,681
"4062",131819702001,164,1301
"4063",131050004005,72,856
"4064",131050004004,72,871
"4065",131050004001,82,971
"4066",132999504003,105,821
"4067",132999507002,105,823
"4068",132999506003,105,1249
"4069",132999506004,105,729
"4070",130259602002,2,1344
"4071",130019502001,8,1711
"4072",130019501001,8,887
"4073",132679503002,107,1138
"4074",133059701003,107,1175
"4075",132799705001,43,715
"4076",131099702004,107,554
"4077",130439503002,167,1298
"4078",131079703002,167,1421
"4079",131079706003,167,1165
"4080",131079703001,167,1443
"4081",131659601004,167,870
"4082",130311101003,145,1152
"4083",131659602002,145,1384
"4084",130339504002,145,537
"4085",131639601003,145,768
"4086",130730305061,26,5006
"4087",130730303041,72,1726
"4088",130730303062,149,1727
"4089",130730302013,149,1051
"4090",132450107072,76,683
"4091",130730302021,149,3076
"4092",132450102031,76,1528
"4093",132450102013,1,2134
"4094",130730301024,1,2343
"4095",132450016013,1,639
"4096",132450101043,1,925
"4097",132450101051,1,1023
"4098",132450105063,111,1795
"4099",132450107091,106,2558
"4100",132450101063,1,1409
"4101",132450001005,1,539
"4102",132450012005,1,1507
"4103",132450101061,1,910
"4104",132450101062,1,2261
"4105",132450010002,111,533
"4106",132450104005,106,1014
"4107",132450013001,111,926
"4108",132450014003,111,100
"4109",132450002002,1,755
"4110",132450010004,111,733
"4111",130390103014,2,919
"4112",130390106012,2,1936
"4113",130259601001,58,3603
"4114",130390102001,58,922
"4115",131790103001,175,809
"4116",131099702003,107,1323
"4117",130311108001,39,1572
"4118",131099701002,107,1863
"4119",130311109003,39,1928
"4120",130311104041,34,98
"4121",132519703001,145,867
"4122",130311106011,34,3056
"4123",130339507003,145,805
"4124",131270007002,68,1534
"4125",131270007004,68,1046
"4126",131270009001,68,876
"4127",131270009002,68,568
"4128",131270005032,68,1432
"4129",131270002002,128,2112
"4130",131919900000,128,0
"4131",130299203061,69,3263
"4132",130510108092,94,6666
"4133",130510109011,46,2112
"4134",130510040023,46,464
